ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
16,Luis García,37,https://cdn.sofifa.org/players/4/19/16.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€750K,€6K,1906,Right,1,4,3,Medium/ Medium,Lean,No,RCM,10,19-Jul-14,,2019,5'10,143lbs,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,62+2,65+2,65+2,65+2,62+2,59+2,59+2,59+2,59+2,59+2,68,64,61,76,68,69,79,79,71,71,56,50,62,65,72,75,54,64,60,71,71,71,72,73,75,79,70,43,40,9,12,13,11,11,€1.1M
41,Iniesta,34,https://cdn.sofifa.org/players/4/19/41.png,Spain,https://cdn.sofifa.org/flags/45.png,86,86,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€21.5M,€21K,2058,Right,4,4,4,High/ Medium,Normal,Yes,LF,8,16-Jul-18,,2021,5'7,150lbs,74+3,74+3,74+3,82+3,81+3,81+3,81+3,82+3,85+3,85+3,85+3,82+3,83+3,83+3,83+3,82+3,71+3,73+3,73+3,73+3,71+3,68+3,63+3,63+3,63+3,68+3,77,70,54,90,74,90,80,70,85,92,70,67,79,86,84,65,47,55,58,71,58,66,81,93,71,89,67,57,56,6,13,6,13,7,€26.9M
80,E. Belözoğlu,37,https://cdn.sofifa.org/players/4/19/80.png,Turkey,https://cdn.sofifa.org/flags/48.png,79,79,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€4M,€23K,2047,Left,2,4,4,Medium/ Medium,Stocky,No,CM,5,09-Jul-15,,2019,5'7,159lbs,67+2,67+2,67+2,72+2,72+2,72+2,72+2,72+2,76+2,76+2,76+2,73+2,78+2,78+2,78+2,73+2,68+2,74+2,74+2,74+2,68+2,65+2,66+2,66+2,66+2,65+2,80,68,43,86,69,78,83,80,87,82,54,38,68,73,81,77,72,61,65,76,87,66,63,86,85,80,65,67,60,7,11,7,14,8,€7.6M
164,G. Pinzi,37,https://cdn.sofifa.org/players/4/19/164.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Padova,https://cdn.sofifa.org/teams/2/light/110912.png,€240K,€2K,1882,Right,2,3,3,Low/ High,Normal,No,LCM,11,31-Aug-17,,2019,5'11,168lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,68+2,69+2,69+2,69+2,68+2,67+2,69+2,69+2,69+2,67+2,63,53,62,69,61,66,58,54,64,67,65,62,69,67,63,71,69,74,67,65,75,70,61,65,65,68,74,71,66,5,15,7,6,13,€372K
657,D. Vaughan,35,https://cdn.sofifa.org/players/4/19/657.png,Wales,https://cdn.sofifa.org/flags/50.png,66,66,Notts County,https://cdn.sofifa.org/teams/2/light/1937.png,€150K,€4K,1781,Left,1,3,2,Medium/ High,Stocky,No,CDM,8,06-Jul-18,,2019,5'6,154lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,59+2,65+2,65+2,65+2,59+2,60+2,65+2,65+2,65+2,60+2,59+2,62+2,62+2,62+2,59+2,64,59,58,72,57,62,68,67,68,68,33,33,60,67,91,70,60,50,58,66,74,63,55,64,66,82,59,66,62,6,9,10,9,7,€263K
768,Felipe,33,https://cdn.sofifa.org/players/4/19/768.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,75,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€2.7M,€13K,1535,Left,2,3,2,Low/ Medium,Lean,No,LCB,27,04-Jul-17,,2020,6'2,165lbs,48+2,48+2,48+2,44+2,47+2,47+2,47+2,44+2,48+2,48+2,48+2,47+2,56+2,56+2,56+2,47+2,61+2,68+2,68+2,68+2,61+2,64+2,73+2,73+2,73+2,64+2,34,20,74,62,19,44,49,21,64,60,38,41,49,72,63,68,69,48,67,40,70,81,29,46,35,68,77,80,76,11,6,8,9,5,€4.9M
1179,G. Buffon,40,https://cdn.sofifa.org/players/4/19/1179.png,Italy,https://cdn.sofifa.org/flags/27.png,88,88,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€4M,€77K,1334,Right,4,2,1,Medium/ Medium,Normal,Yes,GK,1,06-Jul-18,,2019,6'4,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,88,87,74,90,83,€7.4M
2147,M. Stekelenburg,35,https://cdn.sofifa.org/players/4/19/2147.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,73,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€950K,€30K,1125,Right,2,4,1,Medium/ Medium,Lean,Yes,GK,22,04-Jul-16,,2019,6'6,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,14,39,11,12,13,13,37,31,30,36,30,72,27,13,55,30,77,11,41,26,12,40,23,59,9,15,14,71,72,76,73,73,€1.8M
2335,A. Wilbraham,38,https://cdn.sofifa.org/players/4/19/2335.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€130K,€1K,1501,Right,1,3,2,Medium/ Medium,Normal,No,ST,18,01-Jul-18,,2019,6'3,159lbs,62+2,62+2,62+2,56+2,59+2,59+2,59+2,56+2,59+2,59+2,59+2,55+2,54+2,54+2,54+2,55+2,40+2,45+2,45+2,45+2,40+2,39+2,45+2,45+2,45+2,39+2,49,62,75,68,56,49,48,42,41,63,35,40,35,67,51,60,66,34,82,47,83,26,69,68,68,69,24,20,19,12,13,10,10,9,€228K
2702,K. Ellison,39,https://cdn.sofifa.org/players/4/19/2702.png,England,https://cdn.sofifa.org/flags/14.png,57,57,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€30K,€1K,1662,Left,1,3,2,High/ Low,Normal,No,LM,11,01-Jul-11,,2019,5'11,168lbs,61+2,61+2,61+2,58+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,57+2,50+2,52+2,52+2,52+2,50+2,48+2,52+2,52+2,52+2,48+2,59,60,61,54,63,65,63,62,47,61,45,42,62,60,66,69,67,55,82,67,75,53,62,61,60,71,41,36,34,7,11,6,14,6,€53K
3281,Tarantini,34,https://cdn.sofifa.org/players/4/19/3281.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,75,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€3.2M,€10K,1955,Right,1,3,3,Medium/ Medium,Lean,No,RCM,8,01-Jul-08,,2020,6'2,172lbs,70+2,70+2,70+2,68+2,71+2,71+2,71+2,68+2,72+2,72+2,72+2,68+2,73+2,73+2,73+2,68+2,67+2,72+2,72+2,72+2,67+2,67+2,72+2,72+2,72+2,67+2,62,64,77,78,69,71,65,57,73,75,51,52,57,78,52,75,69,54,78,73,75,76,72,77,66,82,72,71,59,12,6,16,7,16,€6.8M
3484,J. O'Shea,37,https://cdn.sofifa.org/players/4/19/3484.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,69,69,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€140K,€10K,1497,Right,2,3,2,Medium/ Medium,Normal,Yes,CB,4,01-Jul-18,,2019,6'3,185lbs,46+2,46+2,46+2,45+2,46+2,46+2,46+2,45+2,48+2,48+2,48+2,47+2,53+2,53+2,53+2,47+2,56+2,63+2,63+2,63+2,56+2,58+2,68+2,68+2,68+2,58+2,53,29,72,60,32,46,51,35,57,60,29,32,49,63,54,49,57,30,77,23,64,71,32,55,47,69,72,70,68,9,14,13,10,14,€266K
3665,B. Nivet,41,https://cdn.sofifa.org/players/4/19/3665.png,France,https://cdn.sofifa.org/flags/18.png,71,71,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€ 0,€5K,1785,Right,2,3,3,Medium/ Medium,Normal,No,CAM,10,01-Jul-12,,2019,5'10,165lbs,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,70+2,70+2,70+2,65+2,70+2,70+2,70+2,65+2,57+2,62+2,62+2,62+2,57+2,55+2,56+2,56+2,56+2,55+2,67,69,58,75,67,68,73,71,72,76,39,40,59,70,67,75,30,41,56,72,58,54,65,83,76,82,58,56,43,11,7,8,14,7,
5479,Casillas,37,https://cdn.sofifa.org/players/4/19/5479.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€1.5M,€10K,1308,Left,4,2,1,Medium/ Medium,Normal,Yes,GK,1,12-Jul-15,,2019,6'1,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,25,21,14,25,25,13,22,23,59,57,62,77,46,28,77,43,70,13,23,22,16,65,24,70,24,11,13,87,74,58,82,84,€3M
6826,G. Barry,37,https://cdn.sofifa.org/players/4/19/6826.png,England,https://cdn.sofifa.org/flags/14.png,72,72,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€425K,€16K,1878,Left,2,3,3,Medium/ Medium,Normal,Yes,CDM,18,15-Aug-17,,2019,6'0,172lbs,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,69+2,69+2,69+2,63+2,65+2,71+2,71+2,71+2,65+2,65+2,71+2,71+2,71+2,65+2,75,56,69,76,63,68,76,71,71,76,30,33,43,71,60,74,70,47,74,69,74,68,58,68,72,81,80,73,65,7,13,9,7,12,€808K
7647,D. Dainelli,39,https://cdn.sofifa.org/players/4/19/7647.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€270K,€2K,1419,Right,2,3,2,Low/ Medium,Lean,No,CB,3,16-Jul-18,,2019,6'3,172lbs,45+2,45+2,45+2,39+2,42+2,42+2,42+2,39+2,42+2,42+2,42+2,42+2,50+2,50+2,50+2,42+2,56+2,64+2,64+2,64+2,56+2,59+2,72+2,72+2,72+2,59+2,28,22,73,56,19,52,40,31,64,55,30,33,30,70,34,69,74,32,79,31,69,83,16,25,30,75,73,76,70,6,12,14,13,10,€419K
8205,Braga,35,https://cdn.sofifa.org/players/4/19/8205.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,70,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€750K,€5K,1858,Right,1,4,3,Medium/ Medium,Normal,No,LCM,8,01-Jul-17,,2019,5'11,165lbs,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,59+2,63+2,63+2,63+2,59+2,56+2,57+2,57+2,57+2,56+2,72,64,54,75,74,72,70,61,72,75,48,49,62,63,62,82,56,54,72,77,67,54,71,72,74,80,55,56,38,15,15,13,8,6,€1.6M
9014,A. Robben,34,https://cdn.sofifa.org/players/4/19/9014.png,Netherlands,https://cdn.sofifa.org/flags/34.png,84,84,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€15.5M,€110K,2044,Left,4,2,4,High/ Low,Normal,Yes,RM,10,28-Aug-09,,2019,5'11,176lbs,80+3,80+3,80+3,84+3,84+3,84+3,84+3,84+3,83+3,83+3,83+3,82+3,76+3,76+3,76+3,82+3,60+3,57+3,57+3,57+3,60+3,55+3,46+3,46+3,46+3,55+3,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,80,78,85,30,26,26,10,8,11,5,15,€25.6M
9833,D. Boer,37,https://cdn.sofifa.org/players/4/19/9833.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,69,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€70K,€3K,1142,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,01-Jul-17,,2019,6'4,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,11,46,14,14,12,12,43,29,31,43,36,66,41,28,45,32,64,16,37,23,14,47,46,55,12,13,12,64,72,52,77,64,€102K
